	고객답변
1920	
1921	네 인증서관리 메뉴가 보입니다.
1922	
1923	인증관 관리 메뉴를 눌렀습니다.
1924	
1925	PC에서 모바일 보내기를 눌렀어요
1926	
1927	네 PXG1234 라도 뜹니다.
1928	
1929	인증서관리에 인증서복사 들어갔습니다.
1930	
1931	
1932	
1933	
1934	
1935	OO은행,ㅇㅇ은행,ㅎㅎ은행,OO은행입니다.
1936	
1937	아니요, OO은행만 회원가입이 되어있습니다.
1938	
1939	
1940	
1941	
1942	
1943	
1944	
1945	
1946	
1947	
1948	
1949	인터넷/모바일 가입하고 다시전화 드려야 겠군요
1950	
1951	알겠습니다.가입완료후 다시전화드리겠습니다.
1952	
1953	
1954	
1955	
1956	
1957	
1958	
1959	네 상단에 오른쪽을 보았습니다.
1960	
1961	오픈뱅킹 계좌관리 보이네요
1962	
1963	제가 거래하는 은행계좌가 보이지 않는데요.
1964	
1965	그러면 어떻게 해야 하나요.
1966	
1967	모든은행 계좌를 어떻게 끌고 오는지
1968	
1969	상단의 내계좌 모두 끌고오기를 클릭하면 보이나요
1970	
1971	
1972	
1973	
1974	
1975	온라인상에 들어갔는데 경고메세지가 뜹니다.
1976	
1977	동일이용자가 다른PC/스마폰에 연결되어있습니다.
1978	
1979	
1980	PC/모바일 뱅킹 모두 쓰고있습니다.
1981	
1982	지금 모바일 뱅킹에 들어가 있습니다.
1983	
1984	
1985	
1986	
1987	
1988	
1989	
1990	
1991	
1992	
1993	
1994	
1995	네 어떤방법이 있는지요
1996	
1997	
1998	
1999	
2000	내 제일 쉬운 방법으로 안내해주세요.
2001	
2002	ㅈㅈ은행입니다.
2003	
2004	네 전화를해서요
2005	
2006	네 
2007	
2008	
2009	
2010	더 쉬운방법은 없는거죠
2011	
2012	
2013	
2014	
2015	네 어떤  경로로 가능한지 궁금합니다.
2016	
2017	
2018	
2019	
2020	제일 쉬운 경로가 무엇인지
2021	
2022	
2023	
2024	그 다음 확인 할 수 있는 경로를 안내해주세요.
2025	
2026	내 스마트폰 사용하고 있습니다.
2027	
2028	스마트폰 은행앱에서도 가능하군요
2029	
2030	다양한 정보 감사합니다.
2031	
2032	
2033	
2034	
2035	
2036	
2037	통화량이 많아 연결이 안된다고 합니다.
2038	
2039	
2040	
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	잔고확인이 가능한 전화번호요
2050	
2051	네 알겠습니다.수고하세요.
2052	
2053	
2054	
2055	네 상담원가 통화하고 싶습니다.
2056	
2057	
2058	
2059	
2060	네 말씀해보세요.
2061	
2062	전화를 걸으면요
2063	
2064	네 잔액조회 안내하면은요
2065	
2066	
2067	
2068	
2069	
2070	
2071	
2072	
2073	
2074	네 
2075	
2076	모바일앱 잔액과 통장잔액이요
2077	
2078	네 동일하지 않습니다.
2079	
2080	
2081	OOOO입니다.
2082	
2083	
2084	네 OOO입니다.
2085	
2086	계좌번호 OOO-OO-OOOOOO 입니다.
2087	
2088	
2089	네 그런데 통장잔액은 600원 이거든요
2090	
2091	결산이자 정리가 안되어 다르군요.확인감사합니다.
2092	
2093	
2094	
2095	네 매출채권 잔고를 조회하고 싶습니다.
2096	
2097	네 계약되어 있습니다.
2098	
2099	OOO-OO-OOOOO 사업자번호 입니다.
2100	
2101	OOO-OO-OOOOO 법인번호 입니다.
2102	
2103	
2104	네
2105	
2106	오천만원 계약했습니다.
2107	
2108	네 9월,10월 사용하였습니다.
2109	
2110	네 그런거 같습니다.
2111	
2112	
2113	
2114	네 지금 잔고로는 부족합니다.
2115	
2116	법인사업자입니다.
2117	
2118	홈플러스와 거래하고 있습니다.
2119	
2120	
2121	네 말씀해주세요.
2122	
2123	네
2124	
2125	
2126	가까운 법원에서 발급받으시면 됩니다.
2127	
2128	
2129	
2130	
2131	
2132	
2133	
2134	
2135	네 법인입니다.
2136	
2137	네 할인받고싶습니다.
2138	
2139	총 4900만원 입니다.
2140	
2141	
2142	
2143	
2144	
2145	
2146	
2147	
2148	아닙니다.우선 2000만원이 급하게 필요합니다.
2149	
2150	부분할인 방법이 있었군요
2151	
2152	
2153	
2154	네 맞습니다.
2155	
2156	네 처음입니다.
2157	
2158	네 필요서류 설명해주세요.
2159	
2160	
2161	
2162	
2163	
2164	
2165	
2166	
2167	
2168	
2169	
2170	
2171	
2172	
2173	
2174	네
2175	
2176	주택담보대출을 사용하고 있습니다.
2177	
2178	네
2179	
2180	
2181	아니요
2182	
2183	주민번호 OOOOOO-O 입니다.
2184	
2185	
2186	
2187	
2188	
2189	
2190	
2191	네 확인감사합니데이
2192	
2193	
2194	
2195	OO카드를 사용하고 있습니다.
2196	
2197	카드번호 OOO-OOOOOO-OOO입니다.
2198	
2199	CVC번호는 696입니다.
2200	
2201	
2202	
2203	
2204	
2205	
2206	네 현금서비스 200만원 받았습니다.
2207	
2208	
2209	
2210	네 상세한 답변 감사합니다.
2211	
2212	
2213	
2214	
2215	통장이름 생활비 라는 통장입니다.
2216	
2217	네
2218	
2219	2020.10.1~2020.10.31일까지입니다.
2220	
2221	
2222	
2223	와 정말 상세하게 나오네요.
2224	
2225	
2226	
2227	
2228	wjdgywls@naver.com 입니다.
2229	
2230	
2231	네 없습니다.감사합니다.
2232	
2233	
2234	
2235	네 엑셀 2007이 설치되어있습니다.
2236	
2237	
2238	네 날짜를 설정했습니다.
2239	
2240	네 제가 필요한 거래내역이 나왔네요.
2241	
2242	네 엑셀화일 받기가 보입니다.
2243	
2244	네 클릭하고 들어가니 엑셀화일이 뜹니다.
2245	
2246	네 엑셀화일로 잘 정리되어 보입니다.
2247	
2248	
2249	네 저장 가능하세요.
2250	
2251	네 저장 완료했습니다.감사합니다.
2252	
2253	
2254	
2255	엑셀,PDF 파일로 다운이 가능하세요.
2256	
2257	
2258	
2259	잘 모르겠습니다.
2260	
2261	
2262	
2263	
2264	없는거 같습니다.
2265	
2266	네
2267	
2268	
2269	PDF 프로그램은 네이버에서 다운이 가능요
2270	
2271	
2272	
2273	
2274	
2275	어제요
2276	
2277	
2278	4천만원이요.
2279	
2280	
2281	네 다른곳에 이체를 한거 같습니다.
2282	
2283	예금주 신사인당 입니다.
2284	
2285	예금주 이병헌으로 했습니다.
2286	
2287	아니요,바뻐서
2288	
2289	
2290	
2291	
2292	
2293	
2294	네
2295	
2296	
2297	
2298	
2299	
2300	
2301	네 별모양 보입니다.
2302	
2303	
2304	보입니다.
2305	
2306	
2307	알람 on/off 보입니다.
2308	
2309	
2310	
2311	네 감사합니다.
2312	
2313	
2314	네 동의합니다.
2315	
2316	네 맞습니다.
2317	
2318	거래내역 확인이 안되요
2319	
2320	좀전에요
2321	
2322	문제는 없었습니다.
2323	
2324	
2325	
2326	
2327	
2328	
2329	
2330	네 알겠습니다. 수고하세요
2331	
2332	
2333	
2334	
2335	네 스마트폰 사용중입니다.
2336	
2337	네 은행앱 깔아놨습니다.
2338	
2339	
2340	
2341	
2342	
2343	그러면 은행에 가서 인증서 발급을 받아야 하나요.
2344	
2345	
2346	
2347	
2348	
2349	
2350	
2351	
2352	
2353	
2354	
2355	
2356	
2357	네 클릭해서 들어갔습니다.
2358	
2359	네 인증번호를 넣으라고 합니다.
2360	
2361	
2362	네 들어왔습니다.
2363	
2364	네 조회 보입니다.
2365	
2366	네 원하는 거래내역을 확인했습니다.
2367	
2368	
2369	
2370	친절하고 상세한 설명 감사합니다.
2371	
2372	
2373	
2374	네 프린터로 출력해서 보고싶습니다.
2375	
2376	네 사이트에 들어갔습니다.
2377	
2378	네 보이네요.
2379	
2380	네 거래내역 조회 메뉴가 보입니다.
2381	
2382	네 선택완료했습니다.
2383	
2384	
2385	네 원하시는 거래내역이 쭉 나왔네요.
2386	
2387	네 인쇄메뉴가 보입니다.
2388	
2389	
2390	네 출력가능 프린터 보이네요.
2391	
2392	
2393	
2394	네
2395	
2396	네 중요한 내용을 확인해야 해서요.
2397	
2398	
2399	
2400	 
2401	
2402	
2403	
2404	
2405	
2406	
2407	
2408	
2409	
2410	
2411	네 친절한 답변 감사합니다.수고수고하세요.
2412	
2413	
2414	
2415	네 오천만원이체 하였습니다.
2416	
2417	네 루이스라는 분께 이체하였습니다.
2418	
2419	
2420	
2421	
2422	
2423	이런 특별한 경우에도 가르쳐 주실수 없나요.
2424	
2425	
2426	
2427	
2428	
2429	
2430	네 이해완료했습니다.바로 방문하겠습니다.
2431	
2432	
2433	
2434	네 얼마가 남았는지 궁금합니다.
2435	
2436	
2437	
2438	
2439	네 자금이 부족할거 같아서요.
2440	
2441	네 5600만원 입니다.
2442	
2443	한 일억으로 한도로 만들고 싶습니다.
2444	
2445	
2446	
2447	
2448	네
2449	
2450	
2451	
2452	
2453	
2454	
2455	네 주택청약통장을 가지고 있어서요.
2456	
2457	
2458	
2459	
2460	
2461	
2462	네 10년이상 거래내역이 있습니다.
2463	
2464	
2465	
2466	
2467	아 다행입니다.
2468	
2469	네 궁금증이 완전히 해결됐습니다.
2470	속시원하게 궁금증을 풀어주셔서 감사합니다.
2471	
2472	
2473	
2474	네 퇴직연금에 가입되어 있습니다.
2475	퇴직연금 잔액이 얼마인지 궁금합니다.
2476	
2477	네
2478	
2479	
2480	
2481	
2482	
2483	네 맞습니다..무주택자 주택구입니다.
2484	
2485	네
2486	
2487	
2488	
2489	
2490	
2491	네 서류 준비후 방문하겠습니다.
2492	
2493	
2494	네 2017년12월31일에 가입했습니다.
2495	
2496	OO입니다.
2497	
2498	
2499	
2500	
2501	
2502	
2503	
2504	
2505	
2506	
2507	네 가능하면 이익율이 좋은곳이 좋겠죠?
2508	
2509	
2510	
2511	
2512	
2513	
2514	네 
2515	
2516	장기거래 미사용자로 거래 할 수 없다고 합니다.
2517	
2518	
2519	
2520	네 6개월이상 거래내역이 없었습니다.
2521	
2522	
2523	
2524	
2525	
2526	
2527	
2528	
2529	
2530	알겠습니다.어쩔수 없죠.
2531	
2532	
2533	
2534	네 카드출금 100만원이요..
2535	
2536	네 출금이 100만원이 안된다고 합니다.
2537	
2538	60만원만 출금이 가능하다고 합니다.
2539	
2540	
2541	네 잔고는 넉넉히 있습니다.
2542	
2543	
2544	
2545	
2546	
2547	
2548	
2549	
2550	
2551	네 거래가 지속적으로 이루어져야 합니다.
2552	
2553	
2554	
2555	
2556	
2557	
2558	네
2559	
2560	
2561	네
2562	
2563	네 거래내역 확인서 발급해드립니다.
2564	
2565	중국입니다.
2566	
2567	
2568	
2569	
2570	
2571	
2572	
2573	
2574	
2575	
2576	네 들어갔습니다.
2577	
2578	네 항목이 보입니다.
2579	
2580	네 계좌조회 보입니다.
2581	
2582	
2583	네 거래내역조회가 나옵니다.
2584	
2585	네 순서대로 작성했습니다.
2586	
2587	네 전체내역 확인하고 싶습니다.
2588	
2589	
2590	네 원하는 거래내역 조회기간을 설정했습니다.
2591	
2592	
2593	
2594	
2595	
2596	
2597	
2598	네 &&은행 홈페이지에 들어왔습니다.
2599	
2600	네
2601	
2602	부가가치세 납부한 거래내역 입니다.
2603	
2604	네
2605	
2606	네 국세 클릭했습니다.
2607	
2608	네 납부내역 조회까지 다 보이네요.
2609	
2610	아 네 제가 원하는 거래내역 날짜를 설정하면 되는군요
2611	
2612	
2613	
2614	
2615	
2616	
2617	
2618	
2619	네
2620	
2621	네네
2622	
2623	그렇군요
2624	
2625	네 거래내역도 보고싶어서요
2626	
2627	그렇군요.
2628	
2629	
2630	네 감사합니다
2631	
2632	
2633	
2634	
2635	아니요.
2636	
2637	네 가르쳐주세요
2638	
2639	네
2640	
2641	네.
2642	
2643	4번누르고
2644	
2645	네
2646	
2647	네.
2648	
2649	
2650	아뇨
2651	
2652	
2653	
2654	
2655	네 이용중이에요
2656	
2657	네
2658	
2659	아니요
2660	
2661	
2662	
2663	
2664	
2665	
2666	
2667	
2668	
2669	그렇군요
2670	
2671	감사합니다 수고하세요
2672	
2673	
2674	
2675	
2676	
2677	네.
2678	
2679	네.
2680	
2681	네.
2682	
2683	네.
2684	
2685	네.
2686	
2687	네네
2688	
2689	아뇨
2690	
2691	네.감사합니다.
2692	
2693	
2694	
2695	
2696	
2697	
2698	
2699	
2700	
2701	
2702	
2703	
2704	네
2705	
2706	네
2707	
2708	네네 감사합니다
2709	
2710	아뇨
2711	
2712	
2713	
2714	
2715	
2716	아니요
2717	
2718	네
2719	
2720	아니요
2721	
2722	네 했어요
2723	
2724	네
2725	
2726	잔고가 보이는군요
2727	
2728	
2729	
2730	아 그렇군요 감사합니다
2731	
2732	
2733	
2734	
2735	
2736	
2737	
2738	
2739	
2740	
2741	
2742	제가 시간이 안되서요
2743	
2744	
2745	
2746	
2747	네
2748	
2749	일단 해보겠습니다
2750	
2751	네 감사합니다
2752	
2753	
2754	
2755	
2756	
2757	
2758	네.
2759	
2760	네.
2761	
2762	네
2763	
2764	그렇군요.
2765	
2766	
2767	
2768	
2769	
2770	없어요
2771	
2772	
2773	
2774	네
2775	
2776	
2777	
2778	OO시OOOOO입니다
2779	
2780	그렇군요
2781	
2782	
2783	네
2784	
2785	
2786	
2787	좋군요
2788	
2789	
2790	너무 고맙네요.
2791	
2792	
2793	
2794	앱 설치 도와주세요
2795	
2796	아뇨 
2797	
2798	네
2799	
2800	잠시만요
2801	
2802	
2803	공인인증서는 핸드폰에 있어요
2804	
2805	복잡하군요
2806	
2807	아니요 지금 계좌등록하고 있습니다
2808	
2809	다 됬어요
2810	
2811	네 고마워요
2812	
2813	
2814	
2815	아니요.
2816	
2817	네.
2818	
2819	네.
2820	
2821	네.
2822	
2823	네.
2824	
2825	네.
2826	
2827	네.
2828	
2829	
2830	아니요. 없습니다.
2831	
2832	
2833	
2834	
2835	
2836	
2837	
2838	최근 6개월 밖에안되요
2839	
2840	
2841	
2842	
2843	
2844	
2845	
2846	
2847	
2848	
2849	
2850	
2851	
2852	
2853	
2854	네 하고 있어요
2855	
2856	
2857	
2858	
2859	1년 전꺼요
2860	
2861	
2862	
2863	
2864	
2865	
2866	
2867	
2868	
2869	
2870	
2871	
2872	
2873	
2874	
2875	
2876	
2877	
2878	
2879	
2880	
2881	
2882	네, 사용합니다 
2883	
2884	
2885	
2886	
2887	
2888	
2889	
2890	
2891	
2892	
2893	
2894	
2895	
2896	
2897	
2898	
2899	
2900	
2901	
2902	아니요. 어플 설치가 안되있습니다
2903	
2904	
2905	OOO에 OOOOOO이요
2906	
2907	OOOO이요
2908	
2909	
2910	네
2911	
2912	OOOO입니다..
2913	
2914	네 감사합니다
2915	
2916	
2917	
2918	아뇨 이용하지않고있습니다
2919	
2920	네 해주세요
2921	
2922	네 있죠
2923	
2924	네.
2925	
2926	네.
2927	
2928	네. 그렇군요
2929	
2930	
2931	
2932	
2933	
2934	네. 감사합니다
2935	
2936	
2937	네 안되요
2938	
2939	네
2940	
2941	아니요 다른알림은 잘들어와요
2942	
2943	네
2944	
2945	네
2946	
2947	네
2948	
2949	네
2950	
2951	허용안함으로 되어있네요.
2952	
2953	네 감사합니다
2954	
2955	
2956	
2957	
2958	
2959	
2960	
2961	
2962	
2963	그건 문자로 보내주세요
2964	
2965	
2966	
2967	
2968	
2969	
2970	
2971	
2972	
2973	
2974	
2975	
2976	
2977	
2978	아뇨 안하고있어요
2979	
2980	네 해주세요
2981	
2982	네
2983	
2984	네.
2985	
2986	네.
2987	
2988	네.
2989	
2990	네.
2991	
2992	
2993	아뇨
2994	
2995	
2996	
2997	
2998	은행 어플 설치 할 줄몰라요
2999	
3000	아뇨 
3001	
3002	네
3003	
3004	잠시만 기다려주세요
3005	
3006	
3007	공인인증서는 핸드폰에 있는데..
3008	
3009	그렇군요
3010	
3011	아니요 지금 계좌등록하고 있어요
3012	
3013	다했습니다
3014	
3015	네 수고하세요
3016	
3017	
3018	핸드폰은 제가 눈이 어두워 잘 안보여요.
3019	
3020	네 부탁해요.
3021	
3022	네 열어 뒀어요.
3023	
3024	네 지난번에 받아 적어둔거 있어요 잠시만요.
3025	로그인 했어요.
3026	
3027	
3028	
3029	네 다 나오네요.
3030	
3031	아 이렇게 하는군요. 
3032	
3033	
3034	아 여기에서 날짜를 넣으면 되는거군요. 간단하네 자세한 설명 고마워요~
3035	
3036	
3037	
3038	네 맞아요.
3039	
3040	
3041	네 들어왔어요.
3042	
3043	네 로그인도 했어요.
3044	
3045	네 상단에 계좌보여요.
3046	
3047	클릭 네 조회 뜨네요.
