	상담사답변
2229	ATM기가 설치되어 있는 다른지점을 찾고 있습니다.
2231	고객님이 계시는 00지점에서 10분 거리에 다른 지점이 있습니다.
2233	
2235	
2237	
2239	고객님이 계시는곳에서 멀지 않은 곳에ATM기가 있는지 알아보고 있습니다.
2241	
2243	
2245	
2247	
2249	자기앞수표면 입금되세요
2251	
2253	도움이 되셨다니 다행입니다.
2255	
2257	
2259	
2261	
2263	ATM기를 이용해서 고객님 대출금도 상환이 가능하십니다.
2265	
2267	
2269	그렇습니다.
2271	
2273	
2275	
2277	
2279	ATM기로 검색해 보세요
2281	요즘은 CD기 보다는 ATM기가 보편적으로 설치되어 있습니다
2283	
2285	
2287	
2289	
2291	
2293	
2295	
2297	
2299	
2301	00은행 ATM기를 사용하셔도 수수료는 발생하지 않는 걸로 나옵니다.
2303	우선 저희가 조회한 전산상으로는 수수료 발생이 없다는 안내로 나옵니다.
2305	
2307	
2309	그렇습니다.
2311	아무래도 정확한 답변은 지점에 직접 문의하시는 것 이 좋을것 같습니다.
2313	정확한 답변을 드리지 못해서 죄송합니다.
2315	궁금하신점 생기시면 또 문의 주세요
2317	
2319	
2321	죄송하지만 00동에는 OO은행 지점이 없습니다. 
2323	
2325	고객님 근처에 OO은행부스가 있으신가요?
2327	OO은행 카드라도 OO은행 ATM기에서 출금이 가능합니다.
2329	
2331	
2333	
2335	
2337	
2339	저희 OO은행지점 ATM기를 이용해서도 출금이 하시면 되세요
2341	네 고객님
2343	요즘은 은행들이 연계가 잘 되어 있어서 타은행 ATM기로도 출금이 가능하도록 되어 있습니다.
2345	아닙니다. OO은행 고객님은 OO은행ATM기를 이용하셔도 수수료는 발생하지 않습니다.
2347	
2349	보통은 OO은행에서 카드발급시 안내를 해드리고 있는 내용입니다.
2351	좀더 자세한 고지를 못 해드린점 죄송합니다
2353	전산상으로 조회시 수수료 발생이 무료라는 안내가 되어져 있으니 걱정하지 마세요
2355	문의사항 있으시면 전화주세요
2357	네 1년 마다 자동차세금 고지서가 정기적으로 발송되눈 달입니다.
2359	고지서에 보시면 납부방법이 자세하게 설명되어져 있습니다.
2361	그러시군요
2363	가상계좌로 납부하실 수 있습니다.
2365	
2367	
2369	
2371	그렇습니다. 일년에 2회 발송해 드리고 있습니다.
2373	연납을 신청하신 분이신가봐요
2375	연납 신청하시면 10% 할인혜택이 있습니다.
2377	네 고객님
2379	
2381	
2383	네 구청에 전화하셔셔 연납신청하시면 됩니다.
2385	OOOO-OOOO-OOOO입니다.
2387	
2389	
2391	그렇습니다.
2393	매년 고지서에 안내되고 있는 내용입니다.
2395	올해부터 연납신청하시면  내년에는 10%할인혜택 받은 금액으로 납부 하시면 됩니다.
2397	
2399	그렇습니다. 연납으로 신청하시면 10% 할인혜택이 있습니다.
2401	
2403	
2405	
2407	https://www.wetax.go.kr 입니다.
2409	
2411	
2413	
2415	네 지금이 12월이니까 지금 신청하시면 내년 1월 내역서에는 할인된 세금이 고지될 것입니다.
2417	
2419	연납으로 납부하셨으면 10% 할인을 받으셨겠습니다.
2421	
2423	
2425	반기납으로 신청가능 하십니다.
2427	고객님 계시는 해당 구청에 전화하셔도 되시구요
2429	
2431	
2433	그러면 반기납으로 신청하셨다가 3월에 6월분을 납부하시면 7.5% 할인 받아서 납부하실 수 있어요
2435	
2437	
2439	네 고객님
2441	
2443	계속 말씀해 주세요
2445	
2447	납부한 세금은 환급이 되십니다.
2449	그렇습니다.
2451	
2453	
2455	
2457	
2459	
2461	본인이 소유주이시고 사용하시는 분은 아버지시군요
2463	
2465	
2467	고지서 납부내역에 보시면 가상계좌 입금계좌번호가 있습니다.
2469	가상계좌로 아버님이 이체하시면 차량 소유주분의 성함이 예금주로 나오세요
2471	그렇습니다.
2473	타인납부를 이용하시면 위택스를 이용한 신용카드 납부도 가능하십니다.
2475	도움되셨다니 다행입니다.
2477	
2479	그렇습니다. 연 2회 발행되는 고지서입니다.
2481	세금 연체이율에 따라 연체금이 같이 고지됩니다.
2483	
2485	
2487	
2489	위택스 인터넷납부를 이용하실 경우 개인정보 모두 동의해주시면 되세요
2491	네 그렇습니다.
2493	아닙니다. 받으신 고지서의 고지번호를 입력하시면 완납하셨는지 확인 가능하십니다.
2495	감사합니다. 즐거운 하루 보내세요
2497	
2499	세금 입금은 아버지가 하셨군요
2501	
2503	그러셨군요
2505	
2507	위택스 접속하시면 과오납된 금액을 조회하실 수 있습니다.
2509	당연합니다.
2511	
2513	
2515	
2517	네 고객님
2519	
2521	
2523	
2525	
2527	
2529	
2531	
2533	
2535	확인해 보시는 것이 좋을 것 같습니다.
2537	
2539	고객님 거래 은행에서 개인신용정보조회를 통한 신용등급 확인이 가능하십니다.
2541	
2543	00신용정보원에서 조회가능하십니다.
2545	네 00신용정보원에서 무료발급되세요
2547	
2549	
2551	신용등급을 기준으로 대출 내역 확인용으로 사용됩니다.
2553	
2555	
2557	네 고객님
2559	
2561	
2563	
2565	서울입니다.
2567	
2569	
2571	
2573	00000사이트에서 발급 받으시면 되십니다.
2575	네 온라인 발급 하시면 됩니다.
2577	확인해 보겠습니다.
2579	
2581	
2583	
2585	대출금 상환일과 납부하신 날짜가 같으시다면 이자가 이중출금 되실 경우가 있습니다.
2587	그렇습니다.
2589	대출금 상환하실 때 안내가 있었을겁니다.
2591	
2593	
2595	내일 입금 처리해 드리겠습니다
2597	불편을 드려서 죄송합니다.
2599	
2601	
2603	상담내역 확인했습니다
2605	
2607	
2609	
2611	
2613	
2615	알겠습니다. 바로 환급해드리겠습니다.
2617	반갑습니다. 고객님
2619	
2621	
2623	상향 가능은 고객님의 신용도에 따라서 다릅니다.
2625	
2627	그런 것은 아닙니다.
2629	
2631	
2633	
2635	50만원 한도내에서 상향 가능하십니다.
2637	네 중도상환 가능하십니다.
2639	그렇지 않습니다. 언제든지 상환가능하십니다.
2641	
2643	
2645	조회해 보겠습니다.
2647	
2649	
2651	네 그렇습니다.
2653	아닙니다. 인터넷 뱅킹이나 핸드폰을 이용한 스마트뱅킹을 사용하셔도 됩니다.
2655	알겠습니다. 고객님
2657	반갑습니다.고객님
2659	
2661	
2663	
2665	
2667	
2669	16일까지 이자금액은 00,000원 입니다.
2671	
2673	
2675	그렇습니다.
2677	
2679	죄송합니다. 당사에서는 전세계약서만 가지고는 대출이 불가하세요
2681	00의 0000대출에서는 가능하시네요
2683	
2685	
2687	자격요건이 몇가지 있으시긴 합니다.
2689	
2691	
2693	직장인, 사업자, 프리랜서 직업이 있으시네요
2695	KCB 1에서 8등급까지 있으신데, 해당만 되면 되세요
2697	네 고객님
2699	
2701	
2703	우리나라에는 신용등급평가가 크게 NICE와 KCB 두가지가 있습니다.
2705	KCB 는 코리아크레딧뷰라고 불리는 회사에서 지정하는 신용등급입니다.
2707	개인 및 회사의 금융거래에 대하여 조사하는 일을 하고 있습니다.
2709	신용등급을 평가해주는 전문회사인 셈이죠
2711	그렇습니다.
2713	
2715	지점 방문하셔셔 개인정보동의 해주시면 신용등급 확인하실 수 있습니다.
2717	
2719	그렇습니다.
2721	
2723	
2725	
2727	네 고객님의 신용거래를 통해서 신용등급을 평가합니다.
2729	
2731	
2733	
2735	
2737	
2739	
2741	
2743	
2745	은행지점에 방문해 주시고 개인정보 동의하시면 바로 아실 수 있습니다.
2747	은행마다 신용등급을 받아보는 곳이 다를 수 있습니다.
2749	
2751	
2753	은행 앱을 통해서도 조회 가능하십니다.
2755	도움되셨다니 다행입니다.
2757	
2759	
2761	
2763	
2765	
2767	
2769	통신요금이나 국민연금, 건강보험, 도시, 수도요금등을 6개월이상 납부한 실적이 있으시면 신용점수를 조금 더 받으실 수 있습니다.
2771	그렇습니다.
2773	신용카드 등도 연체없이 사용하셔야 합니다. 
2775	현금서비스는 부채로 잡히기 때문에 될 수 있으면 자제하시는 것이 좋습니다.
2777	
2779	그러시군요
2781	
2783	
2785	
2787	
2789	그러시군요
2791	
2793	
2795	
2797	반갑습니다. 고객님
2799	
2801	
2803	카카오페이에 저희 카드를 등록하시고 사용하시면 처음결제건은 5천 할인 청구되는 내용입니다.
2805	1만원이상 결제시 5천원 할인되는 내용입니다.
2807	
2809	
2811	아닙니다. 11월 1일부터 11월 30일까지가 할인행사 기간이네요
2813	
2815	
2817	
2819	간편결제에 대해서 안내해 드리겠습니다.
2821	지금 네이버페이 사용하실때 저희 현대카드를 앱카드로 등록하셔셔 사용하여 주시면 됩니다.
2823	구글 앱에서 네이버페이 설치하시고 카드 등록해 주세요
2825	
2827	
2829	
2831	네 그렇습니다. 결제어플리케이션이 네이버페이와 카카오페이가 이벤트 중입니다.
2833	
2835	네이버페이를 이용해 결제를 하시더라도 같은 카드사용금액으로 청구됩니다.
2837	
2839	네 고객님
2841	천천히 도와드리겠습니다.
2843	
2845	
2847	
2849	
2851	
2853	네 카카오페이는 결제시 이용하시는 앱이라서 사용하실 카드를 등록해 주시면 됩니다.
2855	
2857	반갑습니다. 고객님
2859	
2861	
2863	
2865	
2867	네 정확한 정보는 친구분이 고객센터 전화하셔서 알아보셔야 합니다.
2869	카드 합산 사용금액이 10만원 이상이신 경우 청구시 할인되는 이벤트입니다.
2871	
2873	
2875	
2877	
2879	
2881	
2883	미성년자의 ATM기 출금 한도가 1일 30만원입니다.
2885	네 그렇습니다.
2887	네 청소년이시기 때문에 한도가 다릅니다.
2889	
2891	
2893	
2895	
2897	반갑습니다. 고객님
2899	
2901	
2903	
2905	
2907	
2909	
2911	
2913	아닙니다. 토스는 한도가 별도로 없습니다.
2915	아니요 토스는 수수료가 없습니다.
2917	
2919	모바일 상품권을 가지고 계시는군요
2921	네 그렇습니다
2923	그러시군요
2925	
2927	
2929	
2931	
2933	
2935	
2937	그러시군요, 고객님
2939	
2941	
2943	그럼 선물 거절을 선택하시면 됩니다.
2945	모바일 상품권을 열어보세요
2947	
2949	클릭해주시면 보내시는 분께서 선물거절로 상품권 환불을 받으실 수 있으세요
2951	하지만 어쩔 수 없이 거절하시는 고객님의 마음도 이해하실 겁니다.
2953	고객센터를 이용하는 방법도 있습니다.
2955	유효기간 이내이시면 100% 환불 되세요
2957	
2959	모바일 상품권을 선물 받으신거네요
2961	
2963	
2965	
2967	
2969	네 감동카드 보내기 누르시고 작성하시면 쿠폰 보내신 친구분이 편지 받아보실 수 있으십니다.
2971	네 말씀하세요
2973	네 상품권 사용처에 가셔셔 선물함 열어보시면 바코드 사용하셔셔 케잌교환하시면 됩니다.
2975	즐거운 하루보내세요
2977	
2979	
2981	그러시군요
2983	
2985	
2987	네 고객님
2989	보통은 상품권 금액내에서 다른 상품도 구매 가능한걸로 알고 있습니다.
2991	더 자세한 사항은 베스킨라빈스 매장에 전화해보시는 것이 정확할 것 같습니다.
2993	죄송합니다. 인터넷을 이용해서 고객님 지역 매장전화번호를 찾아보시는 것이 더 빠르실 것 같습니다.
2995	네 상담원 000이었습니다.
2997	지인들과 결제를 나눠서 하실 경우 현금이 없다면 이용가능한 기능입니다.
2999	결제하신 친구분께 나눈금액을 이체하는 서비스 입니다.
3001	간단한 금액을 이체해주는 서비스입니다.
3003	
3005	
3007	
3009	
3011	
3013	네 모두 공유하실 수 있습니다.
3015	네 그렇습니다.
3017	
3019	ATM기는 1일 600만원까지 출금이 가능하십니다.
3021	
3023	
3025	네 가능하십니다.
3027	
3029	
3031	네 그러시면 700만원을 바로 인출하실 수 있습니다.
3033	4시 30분까지 입니다.
3035	알겠습니다. 고객님
3037	네 그러시군요
3039	
3041	
3043	
3045	알겠습니다 
3047	
3049	
3051	
3053	
3055	
3057	네 가능합니다.
3059	
3061	
3063	
3065	
3067	
3069	
3071	
3073	
3075	카카오톡 친구로 신청되어 있으면 가능합니다.
3077	
3079	1회 200만원 까지 입니다.
3081	
3083	
3085	네 계좌변경 등록하시면 됩니다.
